Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
25/07/2023 11:30,25/07/2023 12:00,18.00,8.62
25/07/2023 12:00,25/07/2023 12:30,16.84,8.13
25/07/2023 12:30,25/07/2023 13:00,16.62,8.03
25/07/2023 13:00,25/07/2023 13:30,16.18,7.84
25/07/2023 13:30,25/07/2023 14:00,15.98,7.76
25/07/2023 14:00,25/07/2023 14:30,15.94,7.74
25/07/2023 14:30,25/07/2023 15:00,15.35,7.48
25/07/2023 15:00,25/07/2023 15:30,15.35,7.48
25/07/2023 15:30,25/07/2023 16:00,15.94,7.74
25/07/2023 16:00,25/07/2023 16:30,29.52,13.04
25/07/2023 16:30,25/07/2023 17:00,30.77,13.58
25/07/2023 17:00,25/07/2023 17:30,31.56,13.92
25/07/2023 17:30,25/07/2023 18:00,35.33,15.54
25/07/2023 18:00,25/07/2023 18:30,35.59,15.66
25/07/2023 18:30,25/07/2023 19:00,35.53,15.63
25/07/2023 19:00,25/07/2023 19:30,24.39,11.38
25/07/2023 19:30,25/07/2023 20:00,24.06,11.23
25/07/2023 20:00,25/07/2023 20:30,24.83,11.57
25/07/2023 20:30,25/07/2023 21:00,22.49,10.56
25/07/2023 21:00,25/07/2023 21:30,24.48,11.42
25/07/2023 21:30,25/07/2023 22:00,22.13,10.41
25/07/2023 22:00,25/07/2023 22:30,23.38,10.94
25/07/2023 22:30,25/07/2023 23:00,19.54,9.29
25/07/2023 23:00,25/07/2023 23:30,20.46,9.69
25/07/2023 23:30,26/07/2023 00:00,19.20,9.14
26/07/2023 00:00,26/07/2023 00:30,18.28,8.75
26/07/2023 00:30,26/07/2023 01:00,16.12,7.81
26/07/2023 01:00,26/07/2023 01:30,16.21,7.85
26/07/2023 01:30,26/07/2023 02:00,16.25,7.87
26/07/2023 02:00,26/07/2023 02:30,15.77,7.66
26/07/2023 02:30,26/07/2023 03:00,14.93,7.30
26/07/2023 03:00,26/07/2023 03:30,14.93,7.30
26/07/2023 03:30,26/07/2023 04:00,14.82,7.25
26/07/2023 04:00,26/07/2023 04:30,15.77,7.66
26/07/2023 04:30,26/07/2023 05:00,15.21,7.42
26/07/2023 05:00,26/07/2023 05:30,17.64,8.47
26/07/2023 05:30,26/07/2023 06:00,19.32,9.19
26/07/2023 06:00,26/07/2023 06:30,18.52,8.85
26/07/2023 06:30,26/07/2023 07:00,23.84,11.14
26/07/2023 07:00,26/07/2023 07:30,21.61,10.18
26/07/2023 07:30,26/07/2023 08:00,24.05,11.23
26/07/2023 08:00,26/07/2023 08:30,20.62,9.75
26/07/2023 08:30,26/07/2023 09:00,22.60,10.61
26/07/2023 09:00,26/07/2023 09:30,20.95,9.90
26/07/2023 09:30,26/07/2023 10:00,20.29,9.61
26/07/2023 10:00,26/07/2023 10:30,18.98,9.05
26/07/2023 10:30,26/07/2023 11:00,18.08,8.66
26/07/2023 11:00,26/07/2023 11:30,18.32,8.76
26/07/2023 11:30,26/07/2023 12:00,17.88,8.57
26/07/2023 12:00,26/07/2023 12:30,17.64,8.47
26/07/2023 12:30,26/07/2023 13:00,17.20,8.28
26/07/2023 13:00,26/07/2023 13:30,16.05,7.79
26/07/2023 13:30,26/07/2023 14:00,14.99,7.33
26/07/2023 14:00,26/07/2023 14:30,15.88,7.71
26/07/2023 14:30,26/07/2023 15:00,15.66,7.62
26/07/2023 15:00,26/07/2023 15:30,16.10,7.80
26/07/2023 15:30,26/07/2023 16:00,16.40,7.94
26/07/2023 16:00,26/07/2023 16:30,30.08,13.28
26/07/2023 16:30,26/07/2023 17:00,30.70,13.55
26/07/2023 17:00,26/07/2023 17:30,32.02,14.12
26/07/2023 17:30,26/07/2023 18:00,33.11,14.58
26/07/2023 18:00,26/07/2023 18:30,34.89,15.35
26/07/2023 18:30,26/07/2023 19:00,34.10,15.01
26/07/2023 19:00,26/07/2023 19:30,23.46,10.98
26/07/2023 19:30,26/07/2023 20:00,21.87,10.29
26/07/2023 20:00,26/07/2023 20:30,23.90,11.17
26/07/2023 20:30,26/07/2023 21:00,22.21,10.44
26/07/2023 21:00,26/07/2023 21:30,20.68,9.78
26/07/2023 21:30,26/07/2023 22:00,19.05,9.08
26/07/2023 22:00,26/07/2023 22:30,18.30,8.76
26/07/2023 22:30,26/07/2023 23:00,16.86,8.14
26/07/2023 23:00,26/07/2023 23:30,18.12,8.68
26/07/2023 23:30,27/07/2023 00:00,19.40,9.23
27/07/2023 00:00,27/07/2023 00:30,18.08,8.66
27/07/2023 00:30,27/07/2023 01:00,17.09,8.23
27/07/2023 01:00,27/07/2023 01:30,16.14,7.82
27/07/2023 01:30,27/07/2023 02:00,15.15,7.40
27/07/2023 02:00,27/07/2023 02:30,15.08,7.37
27/07/2023 02:30,27/07/2023 03:00,14.99,7.33
27/07/2023 03:00,27/07/2023 03:30,14.22,7.00
27/07/2023 03:30,27/07/2023 04:00,13.23,6.57
27/07/2023 04:00,27/07/2023 04:30,16.10,7.80
27/07/2023 04:30,27/07/2023 05:00,16.10,7.80
27/07/2023 05:00,27/07/2023 05:30,14.97,7.32
27/07/2023 05:30,27/07/2023 06:00,16.74,8.08
27/07/2023 06:00,27/07/2023 06:30,17.64,8.47
27/07/2023 06:30,27/07/2023 07:00,17.28,8.32
27/07/2023 07:00,27/07/2023 07:30,17.11,8.24
27/07/2023 07:30,27/07/2023 08:00,21.45,10.11
27/07/2023 08:00,27/07/2023 08:30,18.12,8.68
27/07/2023 08:30,27/07/2023 09:00,22.05,10.37
27/07/2023 09:00,27/07/2023 09:30,18.86,8.99
27/07/2023 09:30,27/07/2023 10:00,19.16,9.13
27/07/2023 10:00,27/07/2023 10:30,18.50,8.84
27/07/2023 10:30,27/07/2023 11:00,18.88,9.00
27/07/2023 11:00,27/07/2023 11:30,16.38,7.93
27/07/2023 11:30,27/07/2023 12:00,17.56,8.43
27/07/2023 12:00,27/07/2023 12:30,17.20,8.28
27/07/2023 12:30,27/07/2023 13:00,16.76,8.09
27/07/2023 13:00,27/07/2023 13:30,17.22,8.29
27/07/2023 13:30,27/07/2023 14:00,15.72,7.64
27/07/2023 14:00,27/07/2023 14:30,17.42,8.38
27/07/2023 14:30,27/07/2023 15:00,16.53,7.99
27/07/2023 15:00,27/07/2023 15:30,16.32,7.90
27/07/2023 15:30,27/07/2023 16:00,18.16,8.70
27/07/2023 16:00,27/07/2023 16:30,30.06,13.27
27/07/2023 16:30,27/07/2023 17:00,30.84,13.61
27/07/2023 17:00,27/07/2023 17:30,31.94,14.08
27/07/2023 17:30,27/07/2023 18:00,34.43,15.16
27/07/2023 18:00,27/07/2023 18:30,33.99,14.96
27/07/2023 18:30,27/07/2023 19:00,33.39,14.71
27/07/2023 19:00,27/07/2023 19:30,23.15,10.84
27/07/2023 19:30,27/07/2023 20:00,22.05,10.37
27/07/2023 20:00,27/07/2023 20:30,22.71,10.66
27/07/2023 20:30,27/07/2023 21:00,21.79,10.26
27/07/2023 21:00,27/07/2023 21:30,23.15,10.84
27/07/2023 21:30,27/07/2023 22:00,22.45,10.54
27/07/2023 22:00,27/07/2023 22:30,21.91,10.31
27/07/2023 22:30,27/07/2023 23:00,18.74,8.94
27/07/2023 23:00,27/07/2023 23:30,19.09,9.09
27/07/2023 23:30,28/07/2023 00:00,13.61,6.73
28/07/2023 00:00,28/07/2023 00:30,16.76,8.09
28/07/2023 00:30,28/07/2023 01:00,15.88,7.71
28/07/2023 01:00,28/07/2023 01:30,15.72,7.64
28/07/2023 01:30,28/07/2023 02:00,15.52,7.56
28/07/2023 02:00,28/07/2023 02:30,15.68,7.62
28/07/2023 02:30,28/07/2023 03:00,14.97,7.32
28/07/2023 03:00,28/07/2023 03:30,14.93,7.30
28/07/2023 03:30,28/07/2023 04:00,14.95,7.31
28/07/2023 04:00,28/07/2023 04:30,15.70,7.63
28/07/2023 04:30,28/07/2023 05:00,15.70,7.63
28/07/2023 05:00,28/07/2023 05:30,16.40,7.94
28/07/2023 05:30,28/07/2023 06:00,16.94,8.17
28/07/2023 06:00,28/07/2023 06:30,17.72,8.51
28/07/2023 06:30,28/07/2023 07:00,22.05,10.37
28/07/2023 07:00,28/07/2023 07:30,17.86,8.56
28/07/2023 07:30,28/07/2023 08:00,23.07,10.81
28/07/2023 08:00,28/07/2023 08:30,20.10,9.53
28/07/2023 08:30,28/07/2023 09:00,22.69,10.65
28/07/2023 09:00,28/07/2023 09:30,20.73,9.80
28/07/2023 09:30,28/07/2023 10:00,19.80,9.40
28/07/2023 10:00,28/07/2023 10:30,18.75,8.95
28/07/2023 10:30,28/07/2023 11:00,17.54,8.42
28/07/2023 11:00,28/07/2023 11:30,16.54,8.00
28/07/2023 11:30,28/07/2023 12:00,15.19,7.42
28/07/2023 12:00,28/07/2023 12:30,15.98,7.76
28/07/2023 12:30,28/07/2023 13:00,13.89,6.86
28/07/2023 13:00,28/07/2023 13:30,14.40,7.07
28/07/2023 13:30,28/07/2023 14:00,13.61,6.73
28/07/2023 14:00,28/07/2023 14:30,14.60,7.16
28/07/2023 14:30,28/07/2023 15:00,13.98,6.89
28/07/2023 15:00,28/07/2023 15:30,14.35,7.05
28/07/2023 15:30,28/07/2023 16:00,14.35,7.05
28/07/2023 16:00,28/07/2023 16:30,26.27,11.64
28/07/2023 16:30,28/07/2023 17:00,27.39,12.12
28/07/2023 17:00,28/07/2023 17:30,28.61,12.65
28/07/2023 17:30,28/07/2023 18:00,30.16,13.31
28/07/2023 18:00,28/07/2023 18:30,32.62,14.38
28/07/2023 18:30,28/07/2023 19:00,32.36,14.26
28/07/2023 19:00,28/07/2023 19:30,21.17,9.99
28/07/2023 19:30,28/07/2023 20:00,20.42,9.67
28/07/2023 20:00,28/07/2023 20:30,21.52,10.14
28/07/2023 20:30,28/07/2023 21:00,20.20,9.57
28/07/2023 21:00,28/07/2023 21:30,21.17,9.99
28/07/2023 21:30,28/07/2023 22:00,19.32,9.19
28/07/2023 22:00,28/07/2023 22:30,20.15,9.55
28/07/2023 22:30,28/07/2023 23:00,17.58,8.44
28/07/2023 23:00,28/07/2023 23:30,18.90,9.01
28/07/2023 23:30,29/07/2023 00:00,18.52,8.85
29/07/2023 00:00,29/07/2023 00:30,17.78,8.53
29/07/2023 00:30,29/07/2023 01:00,15.21,7.42
29/07/2023 01:00,29/07/2023 01:30,15.44,7.52
29/07/2023 01:30,29/07/2023 02:00,17.29,8.32
29/07/2023 02:00,29/07/2023 02:30,14.55,7.14
29/07/2023 02:30,29/07/2023 03:00,14.47,7.10
29/07/2023 03:00,29/07/2023 03:30,17.16,8.26
29/07/2023 03:30,29/07/2023 04:00,15.52,7.56
29/07/2023 04:00,29/07/2023 04:30,15.98,7.76
29/07/2023 04:30,29/07/2023 05:00,15.02,7.34
29/07/2023 05:00,29/07/2023 05:30,15.19,7.42
29/07/2023 05:30,29/07/2023 06:00,15.66,7.62
29/07/2023 06:00,29/07/2023 06:30,15.57,7.58
29/07/2023 06:30,29/07/2023 07:00,17.20,8.28
29/07/2023 07:00,29/07/2023 07:30,16.65,8.04
29/07/2023 07:30,29/07/2023 08:00,17.54,8.42
29/07/2023 08:00,29/07/2023 08:30,13.85,6.84
29/07/2023 08:30,29/07/2023 09:00,16.54,8.00
29/07/2023 09:00,29/07/2023 09:30,15.68,7.62
29/07/2023 09:30,29/07/2023 10:00,15.52,7.56
29/07/2023 10:00,29/07/2023 10:30,15.59,7.59
29/07/2023 10:30,29/07/2023 11:00,14.66,7.19
29/07/2023 11:00,29/07/2023 11:30,11.47,5.81
29/07/2023 11:30,29/07/2023 12:00,8.82,4.67
29/07/2023 12:00,29/07/2023 12:30,8.84,4.68
29/07/2023 12:30,29/07/2023 13:00,6.51,3.67
29/07/2023 13:00,29/07/2023 13:30,3.55,2.40
29/07/2023 13:30,29/07/2023 14:00,1.98,1.72
29/07/2023 14:00,29/07/2023 14:30,3.09,2.20
29/07/2023 14:30,29/07/2023 15:00,0.88,1.25
29/07/2023 15:00,29/07/2023 15:30,3.55,2.40
29/07/2023 15:30,29/07/2023 16:00,4.41,2.77
29/07/2023 16:00,29/07/2023 16:30,17.89,8.03
29/07/2023 16:30,29/07/2023 17:00,23.63,10.50
29/07/2023 17:00,29/07/2023 17:30,24.07,10.69
29/07/2023 17:30,29/07/2023 18:00,30.24,13.35
29/07/2023 18:00,29/07/2023 18:30,28.48,12.59
29/07/2023 18:30,29/07/2023 19:00,29.14,12.88
29/07/2023 19:00,29/07/2023 19:30,17.90,8.58
29/07/2023 19:30,29/07/2023 20:00,16.94,8.17
29/07/2023 20:00,29/07/2023 20:30,17.64,8.47
29/07/2023 20:30,29/07/2023 21:00,17.64,8.47
29/07/2023 21:00,29/07/2023 21:30,18.68,8.92
29/07/2023 21:30,29/07/2023 22:00,16.94,8.17
29/07/2023 22:00,29/07/2023 22:30,17.64,8.47
29/07/2023 22:30,29/07/2023 23:00,12.35,6.19
29/07/2023 23:00,29/07/2023 23:30,15.41,7.51
29/07/2023 23:30,30/07/2023 00:00,15.21,7.42
30/07/2023 00:00,30/07/2023 00:30,13.45,6.66
30/07/2023 00:30,30/07/2023 01:00,12.57,6.28
30/07/2023 01:00,30/07/2023 01:30,13.03,6.48
30/07/2023 01:30,30/07/2023 02:00,11.47,5.81
30/07/2023 02:00,30/07/2023 02:30,13.23,6.57
30/07/2023 02:30,30/07/2023 03:00,8.80,4.66
30/07/2023 03:00,30/07/2023 03:30,11.75,5.93
30/07/2023 03:30,30/07/2023 04:00,8.48,4.53
30/07/2023 04:00,30/07/2023 04:30,10.92,5.57
30/07/2023 04:30,30/07/2023 05:00,9.37,4.91
30/07/2023 05:00,30/07/2023 05:30,8.84,4.68
30/07/2023 05:30,30/07/2023 06:00,9.10,4.79
30/07/2023 06:00,30/07/2023 06:30,6.37,3.62
30/07/2023 06:30,30/07/2023 07:00,8.82,4.67
30/07/2023 07:00,30/07/2023 07:30,3.09,2.20
30/07/2023 07:30,30/07/2023 08:00,7.40,4.06
30/07/2023 08:00,30/07/2023 08:30,0.00,0.87
30/07/2023 08:30,30/07/2023 09:00,2.03,1.74
30/07/2023 09:00,30/07/2023 09:30,-4.41,0.00
30/07/2023 09:30,30/07/2023 10:00,-0.10,0.82
30/07/2023 10:00,30/07/2023 10:30,-2.21,0.00
30/07/2023 10:30,30/07/2023 11:00,0.38,1.03
30/07/2023 11:00,30/07/2023 11:30,0.06,0.90
30/07/2023 11:30,30/07/2023 12:00,0.48,1.08
30/07/2023 12:00,30/07/2023 12:30,-2.71,0.00
30/07/2023 12:30,30/07/2023 13:00,-2.21,0.00
30/07/2023 13:00,30/07/2023 13:30,-0.10,0.82
30/07/2023 13:30,30/07/2023 14:00,-2.21,0.00
30/07/2023 14:00,30/07/2023 14:30,-2.21,0.00
30/07/2023 14:30,30/07/2023 15:00,-1.10,0.40
30/07/2023 15:00,30/07/2023 15:30,-3.86,0.00
30/07/2023 15:30,30/07/2023 16:00,7.98,4.31
30/07/2023 16:00,30/07/2023 16:30,26.27,11.64
30/07/2023 16:30,30/07/2023 17:00,31.02,13.68
30/07/2023 17:00,30/07/2023 17:30,30.24,13.35
30/07/2023 17:30,30/07/2023 18:00,30.24,13.35
30/07/2023 18:00,30/07/2023 18:30,30.46,13.44
30/07/2023 18:30,30/07/2023 19:00,30.02,13.26
30/07/2023 19:00,30/07/2023 19:30,19.62,9.32
30/07/2023 19:30,30/07/2023 20:00,18.10,8.67
30/07/2023 20:00,30/07/2023 20:30,19.40,9.23
30/07/2023 20:30,30/07/2023 21:00,17.88,8.57
30/07/2023 21:00,30/07/2023 21:30,18.52,8.85
30/07/2023 21:30,30/07/2023 22:00,17.60,8.45
30/07/2023 22:00,30/07/2023 22:30,17.26,8.31
30/07/2023 22:30,30/07/2023 23:00,14.33,7.04
30/07/2023 23:00,30/07/2023 23:30,15.44,7.52
30/07/2023 23:30,31/07/2023 00:00,12.89,6.43
31/07/2023 00:00,31/07/2023 00:30,12.04,6.06
31/07/2023 00:30,31/07/2023 01:00,9.92,5.14
31/07/2023 01:00,31/07/2023 01:30,10.36,5.34
31/07/2023 01:30,31/07/2023 02:00,8.60,4.58
31/07/2023 02:00,31/07/2023 02:30,9.04,4.76
31/07/2023 02:30,31/07/2023 03:00,5.38,3.19
31/07/2023 03:00,31/07/2023 03:30,8.84,4.68
31/07/2023 03:30,31/07/2023 04:00,5.49,3.24
31/07/2023 04:00,31/07/2023 04:30,12.53,6.27
31/07/2023 04:30,31/07/2023 05:00,12.09,6.08
31/07/2023 05:00,31/07/2023 05:30,13.78,6.81
31/07/2023 05:30,31/07/2023 06:00,14.97,7.32
31/07/2023 06:00,31/07/2023 06:30,16.10,7.80
31/07/2023 06:30,31/07/2023 07:00,16.54,8.00
31/07/2023 07:00,31/07/2023 07:30,11.91,6.00
31/07/2023 07:30,31/07/2023 08:00,17.66,8.48
31/07/2023 08:00,31/07/2023 08:30,14.69,7.20
31/07/2023 08:30,31/07/2023 09:00,18.70,8.93
31/07/2023 09:00,31/07/2023 09:30,15.17,7.41
31/07/2023 09:30,31/07/2023 10:00,16.94,8.17
31/07/2023 10:00,31/07/2023 10:30,16.62,8.03
31/07/2023 10:30,31/07/2023 11:00,16.76,8.09
31/07/2023 11:00,31/07/2023 11:30,16.14,7.82
31/07/2023 11:30,31/07/2023 12:00,16.14,7.82
31/07/2023 12:00,31/07/2023 12:30,14.55,7.14
31/07/2023 12:30,31/07/2023 13:00,14.11,6.95
31/07/2023 13:00,31/07/2023 13:30,13.05,6.49
31/07/2023 13:30,31/07/2023 14:00,11.56,5.85
31/07/2023 14:00,31/07/2023 14:30,12.37,6.20
31/07/2023 14:30,31/07/2023 15:00,11.97,6.03
31/07/2023 15:00,31/07/2023 15:30,12.11,6.09
31/07/2023 15:30,31/07/2023 16:00,12.29,6.16
31/07/2023 16:00,31/07/2023 16:30,25.83,11.45
31/07/2023 16:30,31/07/2023 17:00,27.59,12.21
31/07/2023 17:00,31/07/2023 17:30,27.59,12.21
31/07/2023 17:30,31/07/2023 18:00,29.58,13.06
31/07/2023 18:00,31/07/2023 18:30,31.23,13.78
31/07/2023 18:30,31/07/2023 19:00,30.82,13.60
31/07/2023 19:00,31/07/2023 19:30,20.20,9.57
31/07/2023 19:30,31/07/2023 20:00,18.74,8.94
31/07/2023 20:00,31/07/2023 20:30,19.40,9.23
31/07/2023 20:30,31/07/2023 21:00,17.93,8.60
31/07/2023 21:00,31/07/2023 21:30,20.15,9.55
31/07/2023 21:30,31/07/2023 22:00,18.10,8.67
31/07/2023 22:00,31/07/2023 22:30,18.59,8.88
31/07/2023 22:30,31/07/2023 23:00,15.33,7.47
31/07/2023 23:00,31/07/2023 23:30,14.99,7.33
31/07/2023 23:30,01/08/2023 00:00,11.03,5.62
01/08/2023 00:00,01/08/2023 00:30,13.23,6.57
01/08/2023 00:30,01/08/2023 01:00,10.69,5.48
01/08/2023 01:00,01/08/2023 01:30,12.35,6.19
01/08/2023 01:30,01/08/2023 02:00,11.55,5.85
01/08/2023 02:00,01/08/2023 02:30,12.76,6.37
01/08/2023 02:30,01/08/2023 03:00,11.09,5.65
01/08/2023 03:00,01/08/2023 03:30,11.13,5.67
01/08/2023 03:30,01/08/2023 04:00,11.47,5.81
01/08/2023 04:00,01/08/2023 04:30,13.04,6.49
01/08/2023 04:30,01/08/2023 05:00,12.57,6.28
01/08/2023 05:00,01/08/2023 05:30,13.23,6.57
01/08/2023 05:30,01/08/2023 06:00,14.29,7.03
01/08/2023 06:00,01/08/2023 06:30,15.39,7.50
01/08/2023 06:30,01/08/2023 07:00,14.33,7.04
01/08/2023 07:00,01/08/2023 07:30,13.67,6.76
01/08/2023 07:30,01/08/2023 08:00,15.88,7.71
01/08/2023 08:00,01/08/2023 08:30,15.13,7.39
01/08/2023 08:30,01/08/2023 09:00,19.10,9.10
01/08/2023 09:00,01/08/2023 09:30,15.50,7.55
01/08/2023 09:30,01/08/2023 10:00,15.13,7.39
01/08/2023 10:00,01/08/2023 10:30,15.21,7.42
01/08/2023 10:30,01/08/2023 11:00,15.21,7.42
01/08/2023 11:00,01/08/2023 11:30,14.47,7.10
01/08/2023 11:30,01/08/2023 12:00,15.70,7.63
01/08/2023 12:00,01/08/2023 12:30,14.64,7.18
01/08/2023 12:30,01/08/2023 13:00,15.88,7.71
01/08/2023 13:00,01/08/2023 13:30,15.68,7.62
01/08/2023 13:30,01/08/2023 14:00,13.67,6.76
01/08/2023 14:00,01/08/2023 14:30,14.99,7.33
01/08/2023 14:30,01/08/2023 15:00,14.93,7.30
01/08/2023 15:00,01/08/2023 15:30,15.52,7.56
01/08/2023 15:30,01/08/2023 16:00,16.76,8.09
01/08/2023 16:00,01/08/2023 16:30,29.94,13.22
01/08/2023 16:30,01/08/2023 17:00,32.80,14.45
01/08/2023 17:00,01/08/2023 17:30,34.21,15.06
01/08/2023 17:30,01/08/2023 18:00,35.72,15.71
01/08/2023 18:00,01/08/2023 18:30,35.49,15.61
01/08/2023 18:30,01/08/2023 19:00,35.75,15.72
01/08/2023 19:00,01/08/2023 19:30,23.37,10.94
01/08/2023 19:30,01/08/2023 20:00,22.41,10.52
01/08/2023 20:00,01/08/2023 20:30,23.24,10.88
01/08/2023 20:30,01/08/2023 21:00,21.87,10.29
01/08/2023 21:00,01/08/2023 21:30,22.23,10.45
01/08/2023 21:30,01/08/2023 22:00,19.65,9.33
01/08/2023 22:00,01/08/2023 22:30,18.54,8.86
01/08/2023 22:30,01/08/2023 23:00,14.57,7.15
01/08/2023 23:00,01/08/2023 23:30,17.64,8.47
01/08/2023 23:30,02/08/2023 00:00,17.24,8.30
02/08/2023 00:00,02/08/2023 00:30,16.52,7.99
02/08/2023 00:30,02/08/2023 01:00,14.79,7.24
02/08/2023 01:00,02/08/2023 01:30,14.33,7.04
02/08/2023 01:30,02/08/2023 02:00,13.01,6.48
02/08/2023 02:00,02/08/2023 02:30,13.45,6.66
02/08/2023 02:30,02/08/2023 03:00,11.91,6.00
02/08/2023 03:00,02/08/2023 03:30,13.23,6.57
02/08/2023 03:30,02/08/2023 04:00,12.57,6.28
02/08/2023 04:00,02/08/2023 04:30,13.01,6.48
02/08/2023 04:30,02/08/2023 05:00,12.35,6.19
02/08/2023 05:00,02/08/2023 05:30,12.13,6.10
02/08/2023 05:30,02/08/2023 06:00,13.01,6.48
02/08/2023 06:00,02/08/2023 06:30,13.01,6.48
02/08/2023 06:30,02/08/2023 07:00,15.21,7.42
02/08/2023 07:00,02/08/2023 07:30,14.55,7.14
02/08/2023 07:30,02/08/2023 08:00,16.86,8.14
02/08/2023 08:00,02/08/2023 08:30,13.23,6.57
02/08/2023 08:30,02/08/2023 09:00,17.26,8.31
02/08/2023 09:00,02/08/2023 09:30,16.56,8.00
02/08/2023 09:30,02/08/2023 10:00,16.32,7.90
02/08/2023 10:00,02/08/2023 10:30,18.52,8.85
02/08/2023 10:30,02/08/2023 11:00,18.52,8.85
02/08/2023 11:00,02/08/2023 11:30,18.52,8.85
02/08/2023 11:30,02/08/2023 12:00,18.70,8.93
02/08/2023 12:00,02/08/2023 12:30,18.81,8.97
02/08/2023 12:30,02/08/2023 13:00,18.08,8.66
02/08/2023 13:00,02/08/2023 13:30,16.54,8.00
02/08/2023 13:30,02/08/2023 14:00,15.50,7.55
02/08/2023 14:00,02/08/2023 14:30,14.55,7.14
02/08/2023 14:30,02/08/2023 15:00,14.11,6.95
02/08/2023 15:00,02/08/2023 15:30,13.67,6.76
02/08/2023 15:30,02/08/2023 16:00,14.11,6.95
02/08/2023 16:00,02/08/2023 16:30,27.70,12.26
02/08/2023 16:30,02/08/2023 17:00,29.54,13.05
02/08/2023 17:00,02/08/2023 17:30,30.04,13.26
02/08/2023 17:30,02/08/2023 18:00,31.08,13.71
02/08/2023 18:00,02/08/2023 18:30,32.18,14.19
02/08/2023 18:30,02/08/2023 19:00,30.68,13.54
02/08/2023 19:00,02/08/2023 19:30,18.59,8.88
02/08/2023 19:30,02/08/2023 20:00,17.98,8.61
02/08/2023 20:00,02/08/2023 20:30,17.43,8.38
02/08/2023 20:30,02/08/2023 21:00,15.21,7.42
02/08/2023 21:00,02/08/2023 21:30,16.54,8.00
02/08/2023 21:30,02/08/2023 22:00,12.21,6.13
02/08/2023 22:00,02/08/2023 22:30,13.67,6.76
02/08/2023 22:30,02/08/2023 23:00,13.23,6.57
02/08/2023 23:00,02/08/2023 23:30,13.57,6.71
02/08/2023 23:30,03/08/2023 00:00,12.01,6.05
03/08/2023 00:00,03/08/2023 00:30,8.01,4.32
03/08/2023 00:30,03/08/2023 01:00,5.01,3.03
03/08/2023 01:00,03/08/2023 01:30,6.62,3.72
03/08/2023 01:30,03/08/2023 02:00,6.07,3.48
03/08/2023 02:00,03/08/2023 02:30,4.85,2.96
03/08/2023 02:30,03/08/2023 03:00,2.65,2.01
03/08/2023 03:00,03/08/2023 03:30,1.76,1.63
03/08/2023 03:30,03/08/2023 04:00,1.32,1.44
03/08/2023 04:00,03/08/2023 04:30,4.09,2.63
03/08/2023 04:30,03/08/2023 05:00,3.53,2.39
03/08/2023 05:00,03/08/2023 05:30,7.72,4.20
03/08/2023 05:30,03/08/2023 06:00,11.27,5.72
03/08/2023 06:00,03/08/2023 06:30,13.39,6.64
03/08/2023 06:30,03/08/2023 07:00,14.57,7.15
03/08/2023 07:00,03/08/2023 07:30,14.11,6.95
03/08/2023 07:30,03/08/2023 08:00,14.99,7.33
03/08/2023 08:00,03/08/2023 08:30,15.44,7.52
03/08/2023 08:30,03/08/2023 09:00,16.94,8.17
03/08/2023 09:00,03/08/2023 09:30,16.23,7.86
03/08/2023 09:30,03/08/2023 10:00,14.11,6.95
03/08/2023 10:00,03/08/2023 10:30,14.33,7.04
03/08/2023 10:30,03/08/2023 11:00,13.39,6.64
03/08/2023 11:00,03/08/2023 11:30,13.76,6.80
03/08/2023 11:30,03/08/2023 12:00,13.83,6.83
03/08/2023 12:00,03/08/2023 12:30,14.99,7.33
03/08/2023 12:30,03/08/2023 13:00,14.25,7.01
03/08/2023 13:00,03/08/2023 13:30,13.39,6.64
03/08/2023 13:30,03/08/2023 14:00,13.17,6.54
03/08/2023 14:00,03/08/2023 14:30,13.36,6.62
03/08/2023 14:30,03/08/2023 15:00,12.95,6.45
03/08/2023 15:00,03/08/2023 15:30,12.79,6.38
03/08/2023 15:30,03/08/2023 16:00,13.45,6.66
03/08/2023 16:00,03/08/2023 16:30,25.83,11.45
03/08/2023 16:30,03/08/2023 17:00,27.13,12.01
03/08/2023 17:00,03/08/2023 17:30,27.59,12.21
03/08/2023 17:30,03/08/2023 18:00,28.12,12.44
03/08/2023 18:00,03/08/2023 18:30,30.22,13.34
03/08/2023 18:30,03/08/2023 19:00,27.59,12.21
03/08/2023 19:00,03/08/2023 19:30,18.46,8.82
03/08/2023 19:30,03/08/2023 20:00,17.70,8.50
03/08/2023 20:00,03/08/2023 20:30,18.34,8.77
03/08/2023 20:30,03/08/2023 21:00,18.08,8.66
03/08/2023 21:00,03/08/2023 21:30,20.46,9.69
03/08/2023 21:30,03/08/2023 22:00,18.34,8.77
03/08/2023 22:00,03/08/2023 22:30,19.40,9.23
03/08/2023 22:30,03/08/2023 23:00,15.21,7.42
03/08/2023 23:00,03/08/2023 23:30,20.29,9.61
03/08/2023 23:30,04/08/2023 00:00,18.24,8.73
04/08/2023 00:00,04/08/2023 00:30,18.30,8.76
04/08/2023 00:30,04/08/2023 01:00,15.90,7.72
04/08/2023 01:00,04/08/2023 01:30,16.56,8.00
04/08/2023 01:30,04/08/2023 02:00,16.08,7.80
04/08/2023 02:00,04/08/2023 02:30,15.44,7.52
04/08/2023 02:30,04/08/2023 03:00,15.21,7.42
04/08/2023 03:00,04/08/2023 03:30,15.44,7.52
04/08/2023 03:30,04/08/2023 04:00,15.44,7.52
